id,name,handle,desc,link,img
0,Ryan McNeill,McNeill_Tweets,"Traitor to the Oklahoma people. Data Journo @ Reuters. Past: @newsok, @SunSentinel and @dallasnews. 646-223-7446 or ryan.mcneill@tr.com",http://twitter.com/McNeill_Tweets,http://pbs.twimg.com/profile_images/710655958909898753/6AjCUFB3_normal.jpg
1,Denise Malan,DeniseMalan,"Data geek @INN and @IRE. Runner, author of @runbucketlist, Razorback, fan of baseball everywhere, but mostly KC.",http://twitter.com/DeniseMalan,http://pbs.twimg.com/profile_images/378800000699452729/d31249ae60941c39c2acc962c9f8b5a7_normal.jpeg
2,Dhrumil Mehta,DataDhrumil,"Database Journalist, Politics - @FiveThirtyEight. Previously: Intern @berkmancenter, Student Fellow @knightlab, Software Engineer at @amazon",http://twitter.com/DataDhrumil,http://pbs.twimg.com/profile_images/450894408947232768/Gc6cXe5g_normal.jpeg
3,Timothy Barmann,TimothyBarmann,Software Engineer / MojoTech,http://twitter.com/TimothyBarmann,http://pbs.twimg.com/profile_images/3403598258/b5193278731edda2741e385a8e1ee5e9_normal.jpeg
4,Isaac Wolf,IzzieWolf,,http://twitter.com/IzzieWolf,http://pbs.twimg.com/profile_images/460901444355231744/inuy2lp7_normal.jpeg
5,Mike Klaczynski,MikeKlacy,Data story teller @Tableau,http://twitter.com/MikeKlacy,http://pbs.twimg.com/profile_images/2900530595/a795eb70d4e9d5aff124f7c71e5f22a5_normal.jpeg
6,Peter Eisler,byPeterEisler,"National Affairs Correspondent @Reuters, formerly @USATODAY. Fueled by family, mountain biking and the occasional guitar gig.",http://twitter.com/byPeterEisler,http://pbs.twimg.com/profile_images/540533132793888768/1ESwBEkV_normal.jpeg
7,Lorie Hearn,loriehearn,Entrepreneur. News Junkie. Government transparency advocate. ED/Editor @inewsource  This is my personal account.,http://twitter.com/loriehearn,http://pbs.twimg.com/profile_images/2904702514/f401dbba9676c0f59b25224975fd47b4_normal.jpeg
8,David Ho,DavidHo,"@WSJ Executive Mobile Editor. Founding editor: Wall Street Journal #iPad app & mobile news team. @CUNYJschool prof. Former @AP, Cox reporter. Cited by #SCOTUS",http://twitter.com/DavidHo,http://pbs.twimg.com/profile_images/557614276383621120/uqNiFpkm_normal.jpeg
9,Peter Aldhous,paldhous,"Science. Data. Journalism. Maps. Reporter @BuzzFeedNews, lecturer http://t.co/CL1v0TYiav @ucbsoj, instructor @AMI_Berkeley",http://twitter.com/paldhous,http://pbs.twimg.com/profile_images/378800000075444212/9d429e76e428535785d4c8b77f08409f_normal.jpeg
10,Julia Keseru,jkeserue,"Transparency and accountability, data and tech, activism and research. Matchbox Lead at @engnroom. Ex @SunFoundation. In love with humanity.",http://twitter.com/jkeserue,http://pbs.twimg.com/profile_images/460195276775362560/YmaE2shY_normal.jpeg
11,Sharon Walsh,EditorSWalsh,"editor of PublicSource, an investigative website in Pittsburgh @PublicSourcePA. Tweets do not mean endorsement.",http://twitter.com/EditorSWalsh,http://pbs.twimg.com/profile_images/1877737237/sharonpic12_normal.jpg
12,charles duncan,duncanreporting,"Reporter, editor, policy nerd, journalism hacker. Data/investigations @caycompass. Past: @ralpublicrecord, dochive, @wunc, @duke and @ncstate.",http://twitter.com/duncanreporting,http://pbs.twimg.com/profile_images/620649777907302401/HnpEiSnO_normal.jpg
